153	190	1
153	192	-1
153	265	1
153	328	1
153	329	1
153	330	1
153	331	1
153	332	1
153	333	1
153	339	1
153	343	1
153	385	1
153	408	1
153	409	1
153	466	1
153	467	1
153	471	1
153	490	1
153	491	1
153	492	1
153	493	1
153	494	1
153	495	1
153	1103	1
154	1	1
154	2	1
154	3	1
154	6	1
154	8	1
154	9	1
154	10	1
154	11	1
154	12	1
154	13	1
154	14	1
154	15	1
154	17	1
154	20	1
154	21	1
154	22	1
154	23	1
154	24	1
154	25	-1
154	26	1
154	27	1
154	30	1
154	31	1
154	32	1
154	33	1
154	34	1
154	35	1
154	36	1
154	37	1
154	38	1
154	42	1
154	45	1
154	46	1
154	47	1
154	48	1
154	51	1
154	52	1
154	63	1
154	66	1
154	67	1
154	73	1
154	75	1
154	78	1
154	88	1
154	89	-1
154	90	1
154	91	-1
154	95	1
154	98	1
154	100	1
154	101	1
154	102	1
154	105	1
154	106	1
154	107	1
154	108	1
154	109	1
154	110	1
154	111	1
154	112	1
154	115	1
154	124	1
154	125	1
154	128	1
154	140	1
154	141	1
154	142	1
154	152	1
154	153	1
154	158	1
154	160	1
154	162	1
154	166	1
156	1	1
156	2	1
156	3	1
156	9	1
156	10	1
156	11	1
156	17	1
156	20	1
156	21	1
156	33	1
156	34	1
156	35	1
156	36	1
156	37	1
156	45	1
156	48	1
156	49	1
156	50	1
156	51	1
156	52	1
156	63	1
156	66	1
156	67	1
156	73	1
156	75	1
156	78	1
156	88	1
156	90	1
156	95	1
156	98	1
156	100	1
156	101	1
156	105	1
156	106	1
156	107	1
156	108	1
157	1	1
157	2	1
157	3	1
157	4	1
157	5	1
157	6	1
157	8	1
157	9	1
157	10	1
157	11	1
157	12	1
157	13	1
157	14	1
157	15	1
157	17	1
157	20	1
157	21	1
157	22	1
157	23	1
157	25	1
157	26	1
157	27	1
157	28	1
157	30	1
157	31	1
157	32	1
157	33	1
157	34	1
157	35	1
157	36	1
157	37	1
157	38	1
157	39	1
157	42	-1
157	45	1
157	46	1
157	47	1
157	48	1
157	49	1
157	50	1
157	51	1
157	52	1
157	55	1
157	56	1
157	57	-1
157	58	1
157	62	-1
157	63	1
157	66	1
157	67	1
157	68	1
157	69	-1
157	73	1
157	74	1
157	75	1
157	78	1
157	80	1
157	81	1
157	87	-1
157	88	1
157	90	1
157	91	1
157	93	1
157	94	1
157	95	1
157	96	1
157	98	1
157	99	1
157	100	1
157	101	1
157	102	1
157	103	-1
157	105	1
157	106	1
157	107	1
157	108	1
157	109	1
157	110	1
157	111	1
157	112	1
157	115	1
157	124	1
157	125	1
157	128	1
157	140	1
157	141	1
157	142	1
157	145	1
157	152	-1
157	153	1
157	155	1
157	158	1
157	160	1
157	163	1
157	167	-1
157	173	1
157	174	1
157	175	1
157	176	1
157	179	1
157	180	1
157	181	1
157	182	1
157	183	1
157	184	1
157	185	1
157	186	1
157	187	1
157	188	1
157	189	1
157	190	1
157	191	1
157	192	1
157	193	1
157	194	1
157	195	1
157	196	1
157	197	1
157	198	1
157	199	1
157	200	1
157	201	1
157	202	1
157	203	1
157	204	1
157	205	1
157	206	1
157	207	1
157	208	1
157	209	1
157	210	1
157	211	1
157	212	1
157	213	1
157	214	1
158	1	1
158	2	1
158	3	1
158	4	1
158	5	1
158	6	1
158	8	1
158	9	1
158	10	1
158	11	1
158	12	1
158	13	1
158	14	1
158	15	1
158	16	1
158	17	1
158	18	1
158	20	1
158	21	1
158	22	1
158	23	1
158	24	1
158	25	1
158	26	1
158	27	1
158	28	-1
158	30	1
158	31	1
158	32	1
158	33	1
158	34	1
158	35	1
158	36	1
158	37	1
158	38	1
158	39	1
158	42	1
158	43	-1
158	44	1
158	45	1
158	46	1
158	47	1
158	48	1
158	49	1
158	50	1
158	51	1
158	52	1
158	55	1
158	56	1
158	58	1
158	61	1
158	62	-1
158	63	1
158	66	1
158	67	1
158	68	1
158	70	1
158	73	1
158	75	1
158	78	1
158	79	-1
158	80	1
158	88	1
158	89	1
158	90	1
158	91	1
158	93	1
158	94	1
158	95	1
158	96	1
158	98	1
158	99	1
158	100	1
158	101	1
158	102	1
158	103	-1
158	105	1
158	106	1
158	107	1
158	108	1
158	109	1
158	110	1
158	111	1
158	112	1
158	113	1
158	114	-1
158	115	1
158	117	-1
158	118	1
158	124	1
158	125	1
158	128	1
158	140	1
158	141	1
158	142	1
158	144	-1
158	145	1
158	147	1
158	148	1
158	152	1
158	153	1
158	155	1
158	158	1
158	160	1
158	162	1
158	163	1
158	166	1
158	173	1
158	174	1
158	175	1
158	176	1
158	179	1
158	180	1
158	181	1
158	182	1
158	183	1
158	184	1
158	185	1
158	186	1
158	187	1
158	189	-1
158	190	1
158	191	1
158	192	-1
158	194	1
158	196	1
158	197	1
158	198	1
158	199	1
158	200	1
158	201	-1
158	202	1
158	203	1
158	204	1
158	205	1
158	206	1
158	207	1
158	208	1
158	210	-1
159	1	-1
159	2	1
159	3	1
159	6	1
159	9	1
159	10	1
159	11	1
159	12	1
159	13	1
159	14	-1
159	15	1
159	17	1
159	20	1
159	21	1
159	26	1
159	27	1
159	29	-1
159	30	-1
159	31	-1
159	32	-1
159	33	-1
159	34	1
159	35	1
159	36	1
159	38	1
159	45	1
159	51	1
159	52	1
159	58	1
159	61	1
159	63	1
159	68	1
159	88	1
159	93	1
159	105	1
159	106	1
159	114	-1
159	116	-1
159	117	-1
159	124	1
159	125	1
159	128	-1
159	141	1
159	173	1
159	174	1
159	175	-1
159	176	1
159	179	1
159	184	1
159	185	-1
159	186	1
159	187	1
159	193	1
159	204	1
159	205	1
159	206	-1
159	207	1
160	1	1
160	2	1
160	3	1
160	4	-1
160	5	1
160	6	-1
160	9	1
160	11	1
160	12	-1
160	13	1
160	26	1
160	27	-1
160	34	1
160	35	-1
160	45	1
160	48	1
160	51	1
160	90	1
160	91	1
160	92	-1
160	105	1
160	106	1
160	140	1
160	141	-1
160	142	-1
160	169	1
160	255	-1
160	265	1
160	266	-1
160	318	1
160	319	1
160	328	1
160	342	-1
160	409	1
160	414	1
160	867	1
160	1108	-1
160	1168	1
160	1233	1
160	1365	1
161	1	1
163	1	1
163	2	1
163	3	1
163	9	1
163	10	1
163	11	1
163	17	1
163	20	1
163	21	1
163	26	-1
163	33	1
163	34	-1
163	35	1
163	36	1
163	37	1
163	45	1
163	48	-1
163	51	1
163	52	1
163	63	1
163	66	1
163	67	1
163	73	1
163	75	1
163	78	1
163	88	1
163	90	1
163	95	1
163	98	1
163	100	1
163	101	1
163	102	-1
163	105	-1
163	106	1
163	107	1
163	108	1
163	109	1
163	110	-1
163	111	1
163	112	1
163	115	-1
163	124	1
163	125	1
163	141	1
163	152	-1
163	153	1
163	155	1
163	160	1
163	162	-1
164	1	-1
164	2	1
164	3	-1
164	9	1
164	10	1
164	11	1
164	12	1
164	13	1
164	14	1
164	15	1
164	16	1
164	17	1
164	18	1
164	19	1
164	20	1
164	21	1
164	22	1
164	23	1
164	24	1
164	25	1
164	28	-1
164	29	-1
164	34	1
164	35	1
164	36	1
164	37	1
164	38	1
164	39	1
164	40	-1
164	41	-1
164	42	1
164	43	1
164	45	1
164	46	1
164	47	1
164	48	-1
164	49	-1
164	50	1
164	51	-1
164	52	-1
164	55	1
164	61	1
164	64	1
164	69	1
164	74	1
164	81	1
164	94	-1
164	98	-1
164	102	-1
164	103	-1
164	107	-1
164	112	1
164	113	-1
164	116	-1
165	1	1
165	2	1
165	3	1
165	6	1
165	8	1
165	9	1
165	10	1
165	11	1
165	12	1
165	13	1
165	14	1
165	15	1
165	17	1
165	20	1
165	21	1
165	22	1
165	23	1
165	25	1
165	26	1
165	27	1
165	28	1
165	30	1
165	31	1
165	32	1
165	33	1
165	34	1
165	35	1
165	36	1
165	37	1
165	38	1
165	39	1
165	42	1
165	43	1
165	44	1
165	45	1
165	46	1
165	47	1
165	48	1
165	49	1
165	50	1
165	51	1
165	52	1
165	53	1
165	54	1
165	55	1
165	56	-1
165	63	1
165	66	1
165	67	1
165	72	-1
165	73	1
165	75	1
165	78	1
165	88	1
165	89	1
165	90	1
165	95	1
165	98	1
165	100	1
165	101	1
165	102	1
165	105	1
165	106	1
165	107	1
165	108	1
165	109	1
165	110	1
165	111	1
165	112	1
165	115	1
165	124	1
165	125	1
165	128	1
165	140	1
165	141	1
165	142	1
165	152	1
165	153	1
165	155	1
165	158	1
165	160	1
165	162	1
165	163	1
165	166	1
165	167	1
166	1	1
166	265	1
166	266	1
166	267	1
166	268	1
166	275	1
166	315	1
166	316	-1
166	317	1
166	318	1
166	328	1
166	329	1
166	331	1
166	333	1
166	336	1
166	339	1
166	340	1
166	343	1
166	356	1
166	361	1
166	368	1
166	369	1
166	372	-1
166	376	1
166	379	1
166	382	1
166	384	1
166	390	1
166	391	-1
166	400	1
166	408	1
166	413	1
166	431	1
166	432	1
166	472	1
166	492	1
166	496	1
166	855	1
167	1	1
167	2	1
167	3	1
167	9	1
167	10	1
167	11	1
167	17	1
167	20	1
167	21	1
167	34	-1
167	35	1
167	36	1
167	37	1
167	45	-1
167	48	1
167	51	1
167	52	1
167	63	1
167	66	1
168	1	1
168	2	1
168	9	-1
168	11	-1
168	173	-1
168	174	1
168	175	1
168	176	1
168	180	-1
168	181	-1
168	185	1
168	193	-1
169	1	1
169	2	1
169	9	-1
169	20	-1
169	33	1
169	265	1
169	266	1
169	267	1
169	268	1
169	315	1
169	316	1
169	317	1
169	318	1
169	328	1
169	329	1
169	330	1
169	331	1
169	332	1
169	333	1
169	335	1
169	339	1
169	346	-1
169	347	-1
169	368	1
169	369	1
169	370	1
169	371	1
169	372	1
169	373	1
169	377	1
169	379	1
169	855	1
169	865	1
169	866	1
170	1	1
170	173	1
170	174	1
170	175	1
170	176	1
170	179	1
170	180	1
170	181	-1
170	182	1
170	183	1
170	184	1
170	185	1
170	186	1
170	187	1
170	189	-1
170	215	1
170	216	1
170	217	1
170	218	1
170	219	1
170	220	-1
170	221	-1
170	222	1
170	223	1
170	224	1
170	228	1
170	234	1
170	235	1
170	238	-1
170	239	1
170	265	1
170	266	1
170	267	1
170	268	1
170	269	1
170	270	1
170	271	1
170	272	1
170	273	1
170	285	1
170	286	1
170	298	1
170	299	1
170	300	1
170	301	1
170	302	1
170	303	1
170	304	1
170	305	1
170	306	1
170	308	1
170	310	1
170	312	1
170	313	1
170	314	1
171	1	1
171	2	-1
171	173	1
171	174	1
171	175	-1
171	176	1
171	179	1
171	180	1
171	181	-1
171	1058	1
171	1059	-1
171	1060	-1
171	1061	-1
171	1062	-1
172	1	1
172	2	1
172	3	1
172	4	-1
172	5	-1
173	1	1
173	268	-1
173	275	1
173	368	-1
173	747	1
173	749	1
173	754	1
173	755	1
173	756	1
173	757	1
173	758	1
173	759	1
173	760	1
173	761	1
173	762	1
173	763	1
173	764	1
173	765	1
173	766	1
173	767	1
173	768	1
173	769	1
173	770	1
173	771	1
173	772	1
173	774	1
173	776	1
173	777	1
173	778	1
173	779	1
173	780	1
173	781	1
173	782	1
173	783	1
173	784	1
173	785	1
173	786	1
173	787	1
173	803	1
173	804	1
173	805	1
173	806	1
173	807	1
173	809	1
173	810	1
173	811	1
173	816	1
173	818	1
173	836	1
173	841	1
173	924	1
173	925	1
173	926	1
173	927	1
173	928	1
173	929	1
173	930	-1
173	931	1
173	932	1
173	933	1
173	934	1
173	935	1
173	936	1
173	937	1
173	938	1
173	940	1
173	941	1
173	942	1
173	943	1
173	944	1
173	948	1
173	950	-1
173	952	1
173	963	1
173	964	1
173	965	1
173	1012	1
173	1034	-1
174	1	1
174	2	1
174	3	1
174	9	1
174	10	1
174	173	1
174	174	1
174	175	1
174	176	-1
174	938	1
174	941	1
174	943	1
174	944	1
174	945	1
176	1	1
176	2	1
176	3	1
176	9	1
176	10	1
176	11	1
176	12	1
176	17	1
176	20	1
176	21	1
176	33	1
176	34	-1
176	35	1
176	36	1
176	37	1
176	45	1
176	48	1
176	51	-1
176	52	1
176	66	1
176	67	1
176	68	1
176	70	-1
176	73	1
176	75	-1
176	78	1
176	80	1
176	88	1
176	90	1
176	93	1
176	94	1
176	95	1
176	96	1
176	98	1
176	100	1
176	105	1
176	107	1
176	108	1
176	109	-1
176	115	1
176	124	1
176	125	1
176	128	1
176	140	1
176	141	1
176	142	-1
176	145	-1
176	155	-1
177	1	1
177	2	1
177	3	1
177	4	1
177	5	1
177	6	1
177	8	1
177	9	1
177	10	1
177	11	1
177	12	1
177	13	1
177	14	1
177	15	1
177	17	1
177	18	1
177	19	-1
177	20	1
177	21	1
177	22	1
177	23	1
177	24	1
177	25	1
177	26	-1
177	31	-1
177	32	-1
177	33	1
177	34	1
177	35	1
177	36	1
177	37	1
177	38	1
177	39	1
177	42	1
177	43	1
177	44	1
177	45	1
177	46	1
177	47	1
177	48	1
177	49	1
177	50	1
177	51	1
177	52	1
177	53	1
177	55	1
177	58	1
177	63	1
177	66	1
177	67	1
177	68	1
177	70	1
177	73	1
177	74	1
177	75	1
177	78	1
177	80	1
177	88	1
177	89	1
177	90	1
177	91	1
177	92	1
177	93	1
177	94	1
177	95	1
177	96	1
177	97	1
177	98	1
177	99	1
177	100	1
177	101	1
177	102	1
177	103	-1
177	105	1
177	106	1
177	107	1
177	108	1
177	109	1
177	110	1
177	111	1
177	112	1
177	113	1
177	114	-1
177	115	1
177	117	1
177	118	1
177	124	1
177	125	1
177	141	1
177	142	-1
177	145	1
177	153	1
177	155	1
177	158	1
177	160	1
177	162	1
177	163	1
177	164	1
177	165	-1
177	166	1
178	1	1
178	2	1
178	3	1
178	6	1
178	11	1
178	17	1
178	35	1
178	45	1
178	46	1
178	48	1
178	50	1
178	66	-1
178	67	1
178	90	1
178	95	1
178	173	-1
179	1	1
179	2	1
179	3	1
179	9	1
179	10	1
179	11	1
179	17	1
179	20	1
179	21	1
179	26	1
179	27	-1
179	30	1
179	31	1
179	32	1
179	33	1
179	34	1
179	35	1
179	36	1
179	37	1
179	45	1
179	48	1
179	52	-1
179	67	1
180	1	1
180	2	1
180	3	1
180	6	1
180	8	1
180	9	1
180	10	1
180	11	1
180	12	1
180	13	1
180	14	1
180	15	1
180	16	1
180	17	1
180	18	1
180	19	1
180	20	1
180	21	1
180	22	1
180	23	1
180	24	1
180	25	1
180	27	1
180	30	1
180	31	1
180	32	1
180	33	1
180	34	1
180	35	1
180	36	1
180	37	1
180	38	1
180	39	1
180	45	1
180	46	1
180	47	1
180	48	1
180	51	1
180	52	1
180	63	1
180	66	1
180	67	1
180	73	1
180	88	1
180	90	1
180	95	1
180	98	1
180	100	1
180	101	1
180	102	1
180	105	1
180	106	1
180	107	1
180	108	1
180	109	1
180	110	1
180	111	1
180	112	1
180	115	1
180	124	1
180	125	1
180	128	1
180	140	1
180	141	1
180	142	1
180	152	1
180	153	1
180	155	1
180	158	1
180	160	1
180	162	1
180	166	1
180	173	1
180	174	1
180	175	1
180	176	1
180	179	1
180	180	1
180	181	1
180	184	1
180	185	1
180	187	1
180	189	-1
180	190	-1
180	192	-1
181	1	1
181	2	1
181	3	1
181	9	-1
181	10	1
181	11	1
181	17	1
181	20	1
181	26	1
181	27	1
181	30	1
181	31	1
181	34	1
181	35	1
181	90	1
181	95	-1
181	105	1
181	106	1
181	107	1
181	108	1
181	109	1
181	110	-1
181	111	1
181	112	1
181	115	-1
181	173	1
181	174	1
181	175	1
181	176	1
181	183	1
181	184	1
181	185	-1
181	187	-1
181	199	1
182	215	1
182	216	1
182	217	1
182	218	1
182	219	1
182	220	1
182	221	1
182	222	1
182	223	1
182	225	1
182	226	1
182	227	1
182	228	1
182	231	-1
182	234	1
182	235	-1
182	237	-1
182	238	1
182	241	1
182	242	1
182	265	1
182	266	1
182	267	1
182	269	1
182	270	1
182	271	1
182	273	1
182	274	1
182	275	-1
182	276	-1
182	279	-1
182	287	1
182	288	1
182	298	1
182	299	1
182	300	1
182	301	1
182	302	1
182	303	1
182	304	1
182	305	1
182	306	1
182	307	1
182	308	1
182	309	1
182	310	1
182	311	1
182	312	1
182	313	1
182	314	1
182	315	1
182	316	1
182	317	1
182	318	-1
182	319	1
182	320	1
182	321	1
182	322	1
182	323	1
182	324	-1
183	1	1
183	2	1
183	3	1
183	6	1
183	28	-1
183	34	1
183	105	1
184	1	1
184	2	1
184	3	1
184	9	1
184	10	1
184	11	1
184	12	1
184	13	1
184	14	1
184	15	1
184	17	1
184	18	1
184	19	-1
184	20	1
184	21	1
184	22	1
184	23	1
184	24	1
184	25	1
184	27	1
184	45	1
184	46	1
184	47	1
184	73	1
184	75	1
184	78	1
184	103	1
184	346	1
184	347	1
185	1	1
185	2	1
185	3	1
185	4	1
185	5	1
185	6	1
185	8	1
185	9	1
185	10	1
185	11	1
185	12	1
185	13	1
185	14	1
185	15	1
185	17	1
185	18	1
185	19	-1
185	20	1
185	21	1
185	22	1
185	23	1
185	24	-1
185	25	1
185	30	1
185	32	-1
185	33	1
185	34	1
185	35	1
185	36	1
185	37	1
185	38	1
185	39	1
185	44	1
185	45	1
185	46	1
185	47	1
185	48	1
185	51	1
185	52	1
185	54	-1
185	55	1
185	63	1
185	66	1
185	67	1
185	73	1
185	75	1
185	78	1
185	88	1
185	90	1
185	95	1
185	98	1
185	100	1
185	101	1
185	102	1
185	105	1
185	106	1
185	107	1
185	108	1
185	109	1
185	110	1
185	111	1
185	112	1
185	115	1
185	124	1
185	125	1
185	128	1
185	138	1
185	160	1
185	162	1
185	166	1
185	173	1
185	174	1
185	175	1
185	176	1
185	184	1
185	185	-1
185	186	1
185	187	-1
185	189	-1
185	202	-1
185	203	1
185	206	1
186	1	1
186	2	1
186	3	1
186	6	1
186	9	1
186	10	1
186	11	1
186	12	1
186	13	1
186	14	1
186	15	1
186	17	1
186	20	1
186	21	1
186	22	1
186	23	1
186	25	1
186	26	1
186	27	1
186	30	1
186	33	-1
186	34	1
186	35	1
186	36	1
186	37	1
186	38	1
186	39	1
186	42	-1
186	45	1
186	48	1
186	51	1
186	52	1
186	63	1
186	66	1
186	67	1
186	73	1
186	75	-1
186	78	1
186	80	1
186	88	1
186	90	1
186	95	1
186	98	1
186	100	1
186	101	1
186	102	1
186	105	1
186	106	1
186	107	1
186	108	1
186	109	1
186	110	1
186	111	1
186	112	1
186	115	-1
186	124	1
186	125	1
186	141	1
186	142	1
186	152	1
186	153	1
186	160	1
186	173	1
186	174	1
186	175	1
186	176	1
186	179	1
186	180	1
186	181	1
186	182	1
186	183	1
186	184	1
186	185	1
186	186	1
186	187	1
186	188	1
186	189	1
186	190	1
186	191	1
186	192	-1
186	193	1
186	194	1
186	195	1
186	196	1
186	197	1
186	198	1
186	199	1
186	200	1
186	202	-1
186	203	1
186	204	1
186	205	1
186	206	1
186	207	1
186	208	1
186	209	-1
186	210	1
186	212	1
186	213	1
186	214	1
187	1	1
187	2	1
187	3	1
187	9	1
187	10	1
187	11	1
187	17	1
187	20	1
187	21	1
187	31	1
187	33	1
187	34	1
187	35	1
187	36	1
187	37	1
187	45	1
187	48	1
187	51	1
187	52	1
187	63	1
187	66	1
187	67	1
187	73	1
187	75	-1
187	78	1
187	88	1
187	90	1
187	95	1
187	98	1
187	100	1
187	101	1
187	102	1
187	105	1
187	106	1
187	107	1
187	108	1
187	109	1
187	110	1
187	111	1
187	112	1
187	115	1
187	124	1
187	125	1
187	128	1
188	1	-1
188	2	1
188	9	1
188	10	1
188	19	1
188	26	1
188	34	-1
188	35	1
188	41	-1
188	45	1
188	46	1
188	47	-1
188	48	1
188	51	1
188	90	1
188	105	1
188	106	1
188	107	1
188	108	-1
188	113	1
188	115	1
188	140	1
188	141	-1
188	145	-1
188	249	-1
188	256	1
188	262	1
189	1	1
189	2	1
189	3	1
189	4	1
189	5	1
189	6	1
189	8	1
189	9	1
189	10	1
189	11	1
189	12	1
189	13	1
189	14	1
189	15	1
189	16	1
189	17	1
189	18	-1
189	19	-1
189	20	1
189	21	1
189	22	1
189	23	1
189	24	1
189	25	1
189	26	1
189	27	1
189	28	1
189	30	1
189	31	1
189	32	1
189	33	1
189	34	1
189	35	1
189	36	1
189	37	1
189	38	1
189	39	1
189	42	1
189	44	-1
189	45	-1
189	48	1
189	49	1
189	50	1
189	51	1
189	52	1
189	54	-1
189	55	1
189	56	1
189	57	1
189	58	1
189	61	-1
189	62	-1
189	63	1
189	66	1
189	67	1
189	68	1
189	69	1
189	70	1
189	73	1
189	74	1
189	75	1
189	77	1
189	78	1
189	79	1
189	80	1
189	81	1
189	83	-1
189	85	1
189	87	1
189	88	1
189	89	-1
189	90	1
189	91	1
189	92	1
189	93	1
189	94	1
189	95	1
189	96	1
189	97	1
189	98	1
189	99	1
189	100	1
189	101	1
189	102	1
189	103	-1
189	104	1
189	105	1
189	106	1
189	107	1
189	108	1
189	109	1
189	110	1
189	111	1
189	112	1
189	113	1
189	114	1
189	115	1
189	116	-1
189	117	-1
189	118	1
189	119	1
189	120	-1
189	121	1
189	124	1
189	125	1
189	128	1
189	140	1
189	141	1
189	142	1
189	145	1
189	147	1
189	148	1
189	152	1
189	153	1
189	155	1
189	156	-1
189	158	1
189	159	1
189	160	1
189	162	-1
189	173	1
189	174	1
189	175	1
189	176	1
189	179	1
189	180	1
189	181	1
189	182	1
189	183	1
189	184	1
189	185	1
189	186	1
189	187	1
189	189	1
189	190	-1
189	191	1
189	193	-1
189	194	-1
189	195	1
189	196	1
189	197	1
189	198	1
189	199	1
189	200	1
189	201	1
189	202	1
189	203	1
189	204	1
189	205	1
189	206	1
189	207	1
189	208	1
189	209	1
189	210	-1
189	212	1
191	1	1
192	1	1
192	2	-1
192	9	-1
192	10	-1
192	30	-1
192	31	-1
192	33	1
192	34	-1
192	63	-1
192	90	1
192	93	-1
192	95	1
192	98	1
192	100	-1
193	1	1
193	2	1
193	3	1
193	4	-1
193	6	1
193	8	1
193	9	1
193	10	1
193	11	1
193	12	1
193	13	1
193	14	1
193	15	1
193	16	1
193	17	1
193	18	1
193	19	-1
193	20	1
193	21	1
193	22	1
193	23	1
193	24	1
193	25	1
193	30	1
193	31	1
193	32	1
193	33	1
193	34	1
193	35	1
193	36	1
193	37	1
193	38	1
193	39	-1
193	45	1
193	46	1
193	47	1
193	48	1
193	49	1
193	50	1
193	51	1
193	52	1
193	53	-1
193	54	-1
193	55	1
193	56	1
193	58	1
193	63	1
193	66	1
193	67	1
193	73	1
193	75	1
193	78	1
193	88	1
193	90	1
193	91	1
193	92	-1
193	93	1
193	94	1
193	95	1
193	96	1
193	97	-1
193	98	1
193	99	1
193	100	1
193	101	1
193	102	1
193	103	-1
193	104	1
193	105	1
193	106	1
193	107	1
193	108	1
193	109	1
193	110	1
193	111	1
193	112	1
193	113	1
193	114	1
193	115	1
193	116	-1
193	118	1
193	140	-1
193	141	1
193	147	1
193	148	1
193	152	1
193	153	1
193	155	1
193	158	1
193	160	1
193	162	1
193	166	1
194	1	1
194	2	1
194	3	1
194	9	1
194	10	1
194	11	1
194	17	1
194	20	1
194	21	1
195	1	1
195	2	1
195	3	1
195	4	-1
195	6	1
195	8	1
195	9	1
195	10	1
195	11	1
195	12	1
195	13	1
195	14	1
195	15	1
195	17	1
195	18	1
195	19	-1
195	20	1
195	21	1
195	22	1
195	23	1
195	24	1
195	25	1
195	27	1
195	30	1
195	31	1
195	33	1
195	34	1
195	35	1
195	36	1
195	37	1
195	38	1
195	39	-1
195	44	-1
195	45	1
195	46	1
195	47	1
195	48	1
195	49	1
195	50	1
195	51	1
195	52	1
195	53	-1
195	54	-1
195	55	1
195	58	1
195	63	1
195	66	1
195	67	1
195	68	1
195	69	-1
195	70	1
195	71	1
195	73	1
195	74	1
195	75	1
195	78	1
195	80	1
195	81	1
195	83	1
195	85	1
195	88	1
195	89	1
195	90	1
195	91	1
195	93	1
195	94	1
195	95	1
195	96	1
195	98	1
195	100	1
195	101	1
195	102	1
195	103	-1
195	105	1
195	106	1
195	107	1
195	108	1
195	109	1
195	110	1
195	111	1
195	112	1
195	113	1
195	114	-1
195	115	1
195	117	-1
195	118	1
195	124	1
195	125	1
195	128	1
195	140	1
195	141	1
195	142	1
195	152	1
195	153	1
195	155	1
195	158	1
195	160	1
195	162	1
195	166	1
196	1	1
196	2	1
196	9	-1
196	10	-1
196	11	1
196	30	1
196	31	1
196	33	-1
196	35	1
196	36	1
196	45	1
196	51	1
196	75	1
196	88	1
196	115	1
196	173	1
196	174	1
196	175	1
196	176	1
196	179	1
196	180	1
196	181	-1
196	182	1
196	184	1
196	185	-1
196	186	1
196	187	-1
196	189	-1
196	190	-1
196	191	-1
196	199	1
196	200	1
197	1	1
197	2	1
197	3	1
197	9	1
197	10	1
197	11	1
197	12	-1
197	13	1
197	14	1
197	15	-1
197	17	1
197	20	1
197	21	1
197	31	1
197	33	1
197	34	1
197	35	1
197	36	1
197	37	1
197	44	-1
197	45	1
197	47	1
197	51	1
197	52	1
197	54	-1
197	66	1
197	67	1
197	73	1
197	75	-1
197	88	1
197	90	1
197	91	-1
197	95	1
197	98	1
197	100	1
197	101	1
197	102	1
197	103	-1
197	105	1
197	106	1
197	107	1
197	108	1
197	109	1
197	110	1
197	111	1
197	112	1
197	114	-1
197	115	-1
197	118	1
197	140	1
197	141	1
197	142	-1
197	152	1
197	153	1
197	155	1
197	158	1
197	160	1
197	163	-1
197	166	1
198	2	1
198	3	1
198	4	1
198	5	1
198	6	1
198	7	1
198	8	-1
198	9	1
198	10	1
198	11	1
198	12	1
198	13	1
198	14	1
198	15	1
198	17	1
198	20	1
198	21	1
198	22	1
198	23	1
198	25	1
198	30	1
198	31	1
198	32	1
198	33	-1
198	34	1
198	35	1
198	36	-1
198	37	1
198	38	1
198	39	1
198	42	-1
198	43	-1
198	45	1
198	46	1
198	47	1
198	48	1
198	49	1
198	50	1
198	51	1
198	52	1
198	53	1
198	54	1
198	55	1
198	56	1
198	57	1
198	58	1
198	61	1
198	62	1
198	63	1
198	64	1
198	66	1
198	67	1
198	68	1
198	69	1
198	73	1
198	74	1
198	75	1
198	78	1
198	79	1
198	80	1
198	81	1
198	85	-1
198	87	1
198	88	1
198	89	1
198	90	1
198	91	1
198	95	1
198	98	1
198	100	1
198	101	1
198	102	1
198	103	1
198	105	1
198	106	1
198	107	1
198	108	1
198	109	1
198	110	1
198	111	1
198	112	1
198	113	1
198	115	-1
198	117	-1
198	118	1
198	124	1
198	125	1
198	128	1
198	140	-1
198	142	-1
198	152	1
198	153	1
198	155	1
198	158	1
198	160	1
198	162	1
198	163	-1
198	166	1
198	167	1
200	1	1
200	2	1
200	3	1
200	4	1
200	5	1
200	9	1
200	10	1
200	11	1
200	16	1
200	17	1
200	18	1
200	20	1
200	21	1
200	24	1
200	26	1
200	27	1
200	30	1
200	31	1
200	32	1
200	33	1
200	34	1
200	35	1
200	36	1
200	37	1
200	38	1
200	39	1
200	40	-1
200	41	-1
200	44	1
200	45	1
200	46	1
200	47	1
200	48	1
200	49	1
200	50	1
200	51	1
200	52	1
200	54	1
200	55	1
200	56	1
200	57	1
200	58	1
200	59	1
200	60	1
200	61	-1
200	63	1
200	64	1
200	66	1
200	67	1
200	70	1
200	71	-1
200	73	1
200	74	1
200	75	1
200	78	1
200	80	1
200	81	1
200	83	1
200	85	1
200	88	1
200	89	-1
200	90	1
200	91	-1
200	92	-1
200	93	1
200	94	1
200	95	1
200	98	1
200	99	1
200	100	1
200	101	1
200	102	1
200	103	-1
200	105	1
200	106	1
200	107	1
200	108	1
200	109	1
200	110	-1
200	111	1
200	112	1
200	113	1
200	114	-1
200	115	1
200	117	1
200	118	1
200	120	-1
200	121	-1
200	124	1
200	125	1
200	128	1
200	140	1
200	141	1
200	142	1
200	144	-1
200	145	1
200	147	1
200	148	1
200	152	-1
200	158	-1
200	159	1
200	160	1
200	162	1
200	163	-1
200	164	1
200	166	1
